source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.282,2,282,μῦθον ἀκούσειαν καὶ ἐπιφρασσαίατο βουλήν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.283,2,283,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.284,2,284,Ἀτρεΐδη νῦν δή σε ἄναξ ἐθέλουσιν Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.285,2,285,"πᾶσιν ἐλέγχιστον θέμεναι μερόπεσσι βροτοῖσιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.286,2,286,οὐδέ τοι ἐκτελέουσιν ὑπόσχεσιν ἥν περ ὑπέσταν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.287,2,287,ἐνθάδʼ ἔτι στείχοντες ἀπʼ Ἄργεος ἱπποβότοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.288,2,288,Ἴλιον ἐκπέρσαντʼ εὐτείχεον ἀπονέεσθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.289,2,289,ὥς τε γὰρ ἢ παῖδες νεαροὶ χῆραί τε γυναῖκες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.290,2,290,ἀλλήλοισιν ὀδύρονται οἶκον δὲ νέεσθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.291,2,291,ἦ μὴν καὶ πόνος ἐστὶν ἀνιηθέντα νέεσθαι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.292,2,292,καὶ γάρ τίς θʼ ἕνα μῆνα μένων ἀπὸ ἧς ἀλόχοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.293,2,293,"ἀσχαλάᾳ σὺν νηῒ πολυζύγῳ, ὅν περ ἄελλαι",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.294,2,294,χειμέριαι εἰλέωσιν ὀρινομένη τε θάλασσα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.295,2,295,ἡμῖν δʼ εἴνατός ἐστι περιτροπέων ἐνιαυτὸς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.296,2,296,ἐνθάδε μιμνόντεσσι· τὼ οὐ νεμεσίζομʼ Ἀχαιοὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.297,2,297,ἀσχαλάαν παρὰ νηυσὶ κορωνίσιν· ἀλλὰ καὶ ἔμπης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.298,2,298,αἰσχρόν τοι δηρόν τε μένειν κενεόν τε νέεσθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.299,2,299,"τλῆτε φίλοι, καὶ μείνατʼ ἐπὶ χρόνον ὄφρα δαῶμεν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.300,2,300,ἢ ἐτεὸν Κάλχας μαντεύεται ἦε καὶ οὐκί.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.301,2,301,"εὖ γὰρ δὴ τόδε ἴδμεν ἐνὶ φρεσίν, ἐστὲ δὲ πάντες",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.302,2,302,"μάρτυροι, οὓς μὴ κῆρες ἔβαν θανάτοιο φέρουσαι·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.303,2,303,χθιζά τε καὶ πρωΐζʼ ὅτʼ ἐς Αὐλίδα νῆες Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.304,2,304,"ἠγερέθοντο κακὰ Πριάμῳ καὶ Τρωσὶ φέρουσαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.305,2,305,ἡμεῖς δʼ ἀμφὶ περὶ κρήνην ἱεροὺς κατὰ βωμοὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.306,2,306,ἕρδομεν ἀθανάτοισι τεληέσσας ἑκατόμβας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.307,2,307,καλῇ ὑπὸ πλατανίστῳ ὅθεν ῥέεν ἀγλαὸν ὕδωρ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.308,2,308,ἔνθʼ ἐφάνη μέγα σῆμα· δράκων ἐπὶ νῶτα δαφοινὸς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.309,2,309,"σμερδαλέος, τόν ῥʼ αὐτὸς Ὀλύμπιος ἧκε φόως δέ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.310,2,310,βωμοῦ ὑπαΐξας πρός ῥα πλατάνιστον ὄρουσεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.311,2,311,"ἔνθα δʼ ἔσαν στρουθοῖο νεοσσοί, νήπια τέκνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.312,2,312,ὄζῳ ἐπʼ ἀκροτάτῳ πετάλοις ὑποπεπτηῶτες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.313,2,313,"ὀκτώ, ἀτὰρ μήτηρ ἐνάτη ἦν ἣ τέκε τέκνα·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.314,2,314,ἔνθʼ ὅ γε τοὺς ἐλεεινὰ κατήσθιε τετριγῶτας·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.315,2,315,μήτηρ δʼ ἀμφεποτᾶτο ὀδυρομένη φίλα τέκνα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.316,2,316,τὴν δʼ ἐλελιξάμενος πτέρυγος λάβεν ἀμφιαχυῖαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.317,2,317,"αὐτὰρ ἐπεὶ κατὰ τέκνα φάγε στρουθοῖο καὶ αὐτήν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.318,2,318,τὸν μὲν ἀρίζηλον θῆκεν θεὸς ὅς περ ἔφηνε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.319,2,319,λᾶαν γάρ μιν ἔθηκε Κρόνου πάϊς ἀγκυλομήτεω·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.320,2,320,ἡμεῖς δʼ ἑσταότες θαυμάζομεν οἷον ἐτύχθη.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.321,2,321,"ὡς οὖν δεινὰ πέλωρα θεῶν εἰσῆλθʼ ἑκατόμβας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.322,2,322,Κάλχας δʼ αὐτίκʼ ἔπειτα θεοπροπέων ἀγόρευε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.323,2,323,τίπτʼ ἄνεῳ ἐγένεσθε κάρη κομόωντες Ἀχαιοί;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.324,2,324,ἡμῖν μὲν τόδʼ ἔφηνε τέρας μέγα μητίετα Ζεὺς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.325,2,325,"ὄψιμον ὀψιτέλεστον, ὅου κλέος οὔ ποτʼ ὀλεῖται.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.326,2,326,ὡς οὗτος κατὰ τέκνα φάγε στρουθοῖο καὶ αὐτὴν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.327,2,327,"ὀκτώ, ἀτὰρ μήτηρ ἐνάτη ἦν ἣ τέκε τέκνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.328,2,328,"ὣς ἡμεῖς τοσσαῦτʼ ἔτεα πτολεμίξομεν αὖθι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.329,2,329,τῷ δεκάτῳ δὲ πόλιν αἱρήσομεν εὐρυάγυιαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.330,2,330,κεῖνος τὼς ἀγόρευε· τὰ δὴ νῦν πάντα τελεῖται.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.331,2,331,ἀλλʼ ἄγε μίμνετε πάντες ἐϋκνήμιδες Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.332,2,332,αὐτοῦ εἰς ὅ κεν ἄστυ μέγα Πριάμοιο ἕλωμεν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.333,2,333,"ὣς ἔφατʼ, Ἀργεῖοι δὲ μέγʼ ἴαχον, ἀμφὶ δὲ νῆες",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.334,2,334,"σμερδαλέον κονάβησαν ἀϋσάντων ὑπʼ Ἀχαιῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.335,2,335,μῦθον ἐπαινήσαντες Ὀδυσσῆος θείοιο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.336,2,336,τοῖσι δὲ καὶ μετέειπε Γερήνιος ἱππότα Νέστωρ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.337,2,337,ὦ πόποι ἦ δὴ παισὶν ἐοικότες ἀγοράασθε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.338,2,338,νηπιάχοις οἷς οὔ τι μέλει πολεμήϊα ἔργα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.339,2,339,πῇ δὴ συνθεσίαι τε καὶ ὅρκια βήσεται ἥμιν;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.340,2,340,ἐν πυρὶ δὴ βουλαί τε γενοίατο μήδεά τʼ ἀνδρῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.341,2,341,"σπονδαί τʼ ἄκρητοι καὶ δεξιαί, ᾗς ἐπέπιθμεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.342,2,342,"αὔτως γὰρ ἐπέεσσʼ ἐριδαίνομεν, οὐδέ τι μῆχος",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.343,2,343,"εὑρέμεναι δυνάμεσθα, πολὺν χρόνον ἐνθάδʼ ἐόντες.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.344,2,344,Ἀτρεΐδη σὺ δʼ ἔθʼ ὡς πρὶν ἔχων ἀστεμφέα βουλὴν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.345,2,345,"ἄρχευʼ Ἀργείοισι κατὰ κρατερὰς ὑσμίνας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.346,2,346,"τούσδε δʼ ἔα φθινύθειν ἕνα καὶ δύο, τοί κεν Ἀχαιῶν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.347,2,347,νόσφιν βουλεύωσʼ· ἄνυσις δʼ οὐκ ἔσσεται αὐτῶν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.348,2,348,πρὶν Ἄργος δʼ ἰέναι πρὶν καὶ Διὸς αἰγιόχοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.349,2,349,γνώμεναι εἴ τε ψεῦδος ὑπόσχεσις εἴ τε καὶ οὐκί.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.350,2,350,φημὶ γὰρ οὖν κατανεῦσαι ὑπερμενέα Κρονίωνα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.351,2,351,ἤματι τῷ ὅτε νηυσὶν ἐν ὠκυπόροισιν ἔβαινον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.352,2,352,Ἀργεῖοι Τρώεσσι φόνον καὶ κῆρα φέροντες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.353,2,353,ἀστράπτων ἐπιδέξιʼ ἐναίσιμα σήματα φαίνων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.354,2,354,τὼ μή τις πρὶν ἐπειγέσθω οἶκον δὲ νέεσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.355,2,355,"πρίν τινα πὰρ Τρώων ἀλόχῳ κατακοιμηθῆναι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.356,2,356,τίσασθαι δʼ Ἑλένης ὁρμήματά τε στοναχάς τε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.357,2,357,εἰ δέ τις ἐκπάγλως ἐθέλει οἶκον δὲ νέεσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.358,2,358,"ἁπτέσθω ἧς νηὸς ἐϋσσέλμοιο μελαίνης,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.359,2,359,ὄφρα πρόσθʼ ἄλλων θάνατον καὶ πότμον ἐπίσπῃ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.360,2,360,ἀλλὰ ἄναξ αὐτός τʼ εὖ μήδεο πείθεό τʼ ἄλλῳ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.361,2,361,οὔ τοι ἀπόβλητον ἔπος ἔσσεται ὅττί κεν εἴπω·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.362,2,362,"κρῖνʼ ἄνδρας κατὰ φῦλα κατὰ φρήτρας Ἀγάμεμνον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.363,2,363,"ὡς φρήτρη φρήτρηφιν ἀρήγῃ, φῦλα δὲ φύλοις.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.364,2,364,"εἰ δέ κεν ὣς ἕρξῃς καί τοι πείθωνται Ἀχαιοί,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.365,2,365,γνώσῃ ἔπειθʼ ὅς θʼ ἡγεμόνων κακὸς ὅς τέ νυ λαῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.366,2,366,ἠδʼ ὅς κʼ ἐσθλὸς ἔῃσι· κατὰ σφέας γὰρ μαχέονται.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.367,2,367,"γνώσεαι δʼ εἰ καὶ θεσπεσίῃ πόλιν οὐκ ἀλαπάξεις,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.368,2,368,ἦ ἀνδρῶν κακότητι καὶ ἀφραδίῃ πολέμοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.369,2,369,τὸν δʼ ἀπαμειβόμενος προσέφη κρείων Ἀγαμέμνων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.370,2,370,ἦ μὰν αὖτʼ ἀγορῇ νικᾷς γέρον υἷας Ἀχαιῶν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.371,2,371,αἲ γὰρ Ζεῦ τε πάτερ καὶ Ἀθηναίη καὶ Ἄπολλον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.372,2,372,τοιοῦτοι δέκα μοι συμφράδμονες εἶεν Ἀχαιῶν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.373,2,373,τώ κε τάχʼ ἠμύσειε πόλις Πριάμοιο ἄνακτος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.374,2,374,χερσὶν ὑφʼ ἡμετέρῃσιν ἁλοῦσά τε περθομένη τε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.375,2,375,"ἀλλά μοι αἰγίοχος Κρονίδης Ζεὺς ἄλγεʼ ἔδωκεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.376,2,376,ὅς με μετʼ ἀπρήκτους ἔριδας καὶ νείκεα βάλλει.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.377,2,377,καὶ γὰρ ἐγὼν Ἀχιλεύς τε μαχεσσάμεθʼ εἵνεκα κούρης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.378,2,378,"ἀντιβίοις ἐπέεσσιν, ἐγὼ δʼ ἦρχον χαλεπαίνων·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.379,2,379,"εἰ δέ ποτʼ ἔς γε μίαν βουλεύσομεν, οὐκέτʼ ἔπειτα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.380,2,380,Τρωσὶν ἀνάβλησις κακοῦ ἔσσεται οὐδʼ ἠβαιόν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.381,2,381,νῦν δʼ ἔρχεσθʼ ἐπὶ δεῖπνον ἵνα ξυνάγωμεν Ἄρηα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.382,2,382,"εὖ μέν τις δόρυ θηξάσθω, εὖ δʼ ἀσπίδα θέσθω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.383,2,383,"εὖ δέ τις ἵπποισιν δεῖπνον δότω ὠκυπόδεσσιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.384,2,384,"εὖ δέ τις ἅρματος ἀμφὶς ἰδὼν πολέμοιο μεδέσθω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.385,2,385,ὥς κε πανημέριοι στυγερῷ κρινώμεθʼ Ἄρηϊ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.386,2,386,οὐ γὰρ παυσωλή γε μετέσσεται οὐδʼ ἠβαιὸν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.387,2,387,εἰ μὴ νὺξ ἐλθοῦσα διακρινέει μένος ἀνδρῶν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.388,2,388,ἱδρώσει μέν τευ τελαμὼν ἀμφὶ στήθεσφιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.389,2,389,"ἀσπίδος ἀμφιβρότης, περὶ δʼ ἔγχεϊ χεῖρα καμεῖται·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.390,2,390,ἱδρώσει δέ τευ ἵππος ἐΰξοον ἅρμα τιταίνων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.391,2,391,ὃν δέ κʼ ἐγὼν ἀπάνευθε μάχης ἐθέλοντα νοήσω,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.392,2,392,"μιμνάζειν παρὰ νηυσὶ κορωνίσιν, οὔ οἱ ἔπειτα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.393,2,393,ἄρκιον ἐσσεῖται φυγέειν κύνας ἠδʼ οἰωνούς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.394,2,394,"ὣς ἔφατʼ, Ἀργεῖοι δὲ μέγʼ ἴαχον ὡς ὅτε κῦμα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.395,2,395,"ἀκτῇ ἐφʼ ὑψηλῇ, ὅτε κινήσῃ Νότος ἐλθών,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.396,2,396,προβλῆτι σκοπέλῳ· τὸν δʼ οὔ ποτε κύματα λείπει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.397,2,397,"παντοίων ἀνέμων, ὅτʼ ἂν ἔνθʼ ἢ ἔνθα γένωνται.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.398,2,398,"ἀνστάντες δʼ ὀρέοντο κεδασθέντες κατὰ νῆας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.399,2,399,"κάπνισσάν τε κατὰ κλισίας, καὶ δεῖπνον ἕλοντο.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.400,2,400,ἄλλος δʼ ἄλλῳ ἔρεζε θεῶν αἰειγενετάων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.401,2,401,εὐχόμενος θάνατόν τε φυγεῖν καὶ μῶλον Ἄρηος.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.402,2,402,αὐτὰρ ὃ βοῦν ἱέρευσε ἄναξ ἀνδρῶν Ἀγαμέμνων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.403,2,403,"πίονα πενταέτηρον ὑπερμενέϊ Κρονίωνι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.404,2,404,"κίκλησκεν δὲ γέροντας ἀριστῆας Παναχαιῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.405,2,405,"Νέστορα μὲν πρώτιστα καὶ Ἰδομενῆα ἄνακτα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.406,2,406,"αὐτὰρ ἔπειτʼ Αἴαντε δύω καὶ Τυδέος υἱόν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.407,2,407,ἕκτον δʼ αὖτʼ Ὀδυσῆα Διὶ μῆτιν ἀτάλαντον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.408,2,408,αὐτόματος δέ οἱ ἦλθε βοὴν ἀγαθὸς Μενέλαος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.409,2,409,ᾔδεε γὰρ κατὰ θυμὸν ἀδελφεὸν ὡς ἐπονεῖτο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.410,2,410,βοῦν δὲ περιστήσαντο καὶ οὐλοχύτας ἀνέλοντο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.411,2,411,τοῖσιν δʼ εὐχόμενος μετέφη κρείων Ἀγαμέμνων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.412,2,412,Ζεῦ κύδιστε μέγιστε κελαινεφὲς αἰθέρι ναίων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.413,2,413,μὴ πρὶν ἐπʼ ἠέλιον δῦναι καὶ ἐπὶ κνέφας ἐλθεῖν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.414,2,414,πρίν με κατὰ πρηνὲς βαλέειν Πριάμοιο μέλαθρον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.415,2,415,"αἰθαλόεν, πρῆσαι δὲ πυρὸς δηΐοιο θύρετρα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.416,2,416,Ἑκτόρεον δὲ χιτῶνα περὶ στήθεσσι δαΐξαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.417,2,417,χαλκῷ ῥωγαλέον· πολέες δʼ ἀμφʼ αὐτὸν ἑταῖροι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.418,2,418,πρηνέες ἐν κονίῃσιν ὀδὰξ λαζοίατο γαῖαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.419,2,419,"ὣς ἔφατʼ, οὐδʼ ἄρα πώ οἱ ἐπεκραίαινε Κρονίων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.420,2,420,"ἀλλʼ ὅ γε δέκτο μὲν ἱρά, πόνον δʼ ἀμέγαρτον ὄφελλεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.421,2,421,"αὐτὰρ ἐπεί ῥʼ εὔξαντο καὶ οὐλοχύτας προβάλοντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.422,2,422,"αὐέρυσαν μὲν πρῶτα καὶ ἔσφαξαν καὶ ἔδειραν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.423,2,423,μηρούς τʼ ἐξέταμον κατά τε κνίσῃ ἐκάλυψαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.424,2,424,"δίπτυχα ποιήσαντες, ἐπʼ αὐτῶν δʼ ὠμοθέτησαν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.425,2,425,"καὶ τὰ μὲν ἂρ σχίζῃσιν ἀφύλλοισιν κατέκαιον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.426,2,426,σπλάγχνα δʼ ἄρʼ ἀμπείραντες ὑπείρεχον Ἡφαίστοιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.427,2,427,"αὐτὰρ ἐπεὶ κατὰ μῆρε κάη καὶ σπλάγχνα πάσαντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.428,2,428,"μίστυλλόν τʼ ἄρα τἆλλα καὶ ἀμφʼ ὀβελοῖσιν ἔπειραν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.429,2,429,"ὤπτησάν τε περιφραδέως, ἐρύσαντό τε πάντα.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.430,2,430,αὐτὰρ ἐπεὶ παύσαντο πόνου τετύκοντό τε δαῖτα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.431,2,431,"δαίνυντʼ, οὐδέ τι θυμὸς ἐδεύετο δαιτὸς ἐΐσης.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.432,2,432,"αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.433,2,433,τοῖς ἄρα μύθων ἦρχε Γερήνιος ἱππότα Νέστωρ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.434,2,434,"Ἀτρεΐδη κύδιστε ἄναξ ἀνδρῶν Ἀγάμεμνον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.435,2,435,"μηκέτι νῦν δήθʼ αὖθι λεγώμεθα, μηδʼ ἔτι δηρὸν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.436,2,436,ἀμβαλλώμεθα ἔργον ὃ δὴ θεὸς ἐγγυαλίζει.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.437,2,437,ἀλλʼ ἄγε κήρυκες μὲν Ἀχαιῶν χαλκοχιτώνων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.438,2,438,"λαὸν κηρύσσοντες ἀγειρόντων κατὰ νῆας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.439,2,439,ἡμεῖς δʼ ἀθρόοι ὧδε κατὰ στρατὸν εὐρὺν Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.440,2,440,ἴομεν ὄφρα κε θᾶσσον ἐγείρομεν ὀξὺν Ἄρηα.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.441,2,441,"ὣς ἔφατʼ, οὐδʼ ἀπίθησεν ἄναξ ἀνδρῶν Ἀγαμέμνων.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.442,2,442,αὐτίκα κηρύκεσσι λιγυφθόγγοισι κέλευσε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.443,2,443,κηρύσσειν πόλεμον δὲ κάρη κομόωντας Ἀχαιούς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.444,2,444,"οἳ μὲν ἐκήρυσσον, τοὶ δʼ ἠγείροντο μάλʼ ὦκα.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.445,2,445,οἳ δʼ ἀμφʼ Ἀτρεΐωνα διοτρεφέες βασιλῆες,edition_text
